[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 09:46:52,819] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,837] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,838] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,840] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,841] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,842] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,843] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,844] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,845] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,846] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,847] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,848] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,849] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,851] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,852] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,853] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,854] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,855] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,856] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,857] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,858] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,858] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,859] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,860] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,861] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,861] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,862] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,863] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,863] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,924] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,926] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,927] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,929] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,933] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,934] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,936] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,937] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,938] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,939] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,940] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,941] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,941] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,942] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,943] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,944] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,944] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,945] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,946] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,947] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,948] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,949] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,950] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,950] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,951] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,952] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,953] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,953] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,954] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,955] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,955] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,956] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,957] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,957] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,958] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,959] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,960] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,960] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,961] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,962] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,963] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,964] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,964] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,965] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,966] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,966] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,967] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,968] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,969] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,970] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,971] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,972] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,972] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,973] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,973] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,974] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,975] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,975] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,976] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,977] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,977] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,978] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,979] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,979] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,980] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,981] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,982] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,982] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,983] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,984] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,985] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,985] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,986] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,987] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,987] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,988] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,989] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,990] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,991] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,991] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,992] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,992] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,994] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,994] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,995] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,996] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,996] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,997] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,998] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,998] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:52,999] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,000] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,001] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,001] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,002] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,003] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,004] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,005] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,005] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,006] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,007] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,008] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,009] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,009] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,010] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,011] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,012] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,012] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,013] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,014] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,014] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,015] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,016] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,017] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,017] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,018] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,019] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,020] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,021] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,022] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,022] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,023] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,024] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,025] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,026] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,026] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,027] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,028] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,028] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,029] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,030] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,030] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,031] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,032] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,032] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,033] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,034] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,034] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,035] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,035] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,036] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,037] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,037] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,038] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,039] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,039] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,040] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,041] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,042] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,042] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,043] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,043] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,044] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,044] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,045] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,046] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,047] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,047] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,048] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,049] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,049] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,050] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,050] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,051] WARNING: Error in packet_handler: substring not found
[2025-07-27 09:46:53,052] WARNING: Error in packet_handler: substring not found
